customer_id,bet_id,in_play_yn,sport_name,bet_state,bet_stake,bet_revenue,bet_placed_date
82,4095333.552,N,football,pa,141.33,141.33,16-Jul-2021 16:26:23
25,4638512.517,N,basketball,ct,22,0,31-Dec-2021 12:17:57
25,4668513.517,N,basketball,ct,20,-17.24,31-Dec-2021 19:04:33
25,4674476.517,Y,basketball,ct,20,-14.08,31-Dec-2021 20:22:12
25,4713782.517,N,basketball,ct,20,20,01-Jan-2022 16:25:22
25,4729591.517,Y,basketball,ct,20,20,01-Jan-2022 19:40:05
25,4729763.517,Y,basketball,ct,20,20,01-Jan-2022 19:43:56
25,4730562.517,Y,basketball,ct,20,-17.7,01-Jan-2022 20:01:17
25,4730563.517,Y,basketball,ct,20,20,01-Jan-2022 20:01:17
25,4732316.517,Y,basketball,ct,20,20,01-Jan-2022 20:39:26
25,4820926.517,N,football,ct,26.52,-24.11,02-Jan-2022 16:11:26
25,4836150.517,N,football,ct,50,50,02-Jan-2022 18:29:22
25,4885717.517,N,basketball,ct,20,-16.95,03-Jan-2022 18:49:36
25,4885887.517,N,hockey,ct,21.84,21.84,03-Jan-2022 18:50:42
25,4899687.517,Y,basketball,ct,20,-19.23,03-Jan-2022 20:35:03
25,4905281.517,Y,basketball,ct,20,20,03-Jan-2022 22:40:35
25,4906154.517,Y,basketball,ct,10,10,03-Jan-2022 23:18:49
25,4928186.517,N,hockey,ct,20,-15.63,04-Jan-2022 18:33:41
25,4928271.517,N,basketball,ct,20,-17.86,04-Jan-2022 18:34:46
25,4928344.517,N,basketball,ct,20,20,04-Jan-2022 18:35:35
25,4933097.517,Y,basketball,ct,20,20,04-Jan-2022 19:26:41
25,4944009.517,N,soccer,ct,20,20,05-Jan-2022 00:20:44
25,4944173.517,Y,basketball,ct,50,-40,05-Jan-2022 00:33:15
25,4975975.517,N,basketball,ct,20,20,05-Jan-2022 19:30:21
25,4976049.517,N,basketball,ct,20,-16.39,05-Jan-2022 19:31:25
25,4985877.517,Y,basketball,ct,20,20,05-Jan-2022 22:51:50
25,4995322.517,N,basketball,ct,20,-18.18,06-Jan-2022 13:07:30
25,5088294.517,N,hockey,ct,20,-15.15,08-Jan-2022 12:58:24
25,5091496.517,N,basketball,ct,20,-15.38,08-Jan-2022 13:44:25
25,5188638.517,N,football,ct,20,20,09-Jan-2022 12:53:20
25,5193402.517,Y,football,ct,20,-17.54,09-Jan-2022 13:12:05
25,5214859.517,Y,soccer,ct,10,10,09-Jan-2022 16:13:14
25,5223671.517,N,basketball,ct,50.35,-45.77,09-Jan-2022 17:32:59
25,5246513.517,Y,football,ct,20,20,09-Jan-2022 21:43:37
25,5260206.517,N,basketball,ct,21,-15,10-Jan-2022 14:31:52
25,5263031.517,N,tennis,ct,23.6,-20,10-Jan-2022 15:49:20
25,5263032.517,N,tennis,ct,21.6,21.6,10-Jan-2022 15:49:20
25,5263033.517,N,tennis,ct,17.54,17.54,10-Jan-2022 15:49:20
25,5263546.517,N,basketball,ct,20.9,-16.85,10-Jan-2022 16:01:20
25,5271143.517,N,hockey,ct,20,20,10-Jan-2022 18:03:50
25,5301958.517,N,basketball,ct,20,20,11-Jan-2022 11:03:55
25,5306986.517,Y,basketball,ct,10,-10,11-Jan-2022 14:20:42
25,5308396.517,Y,basketball,ct,20,20,11-Jan-2022 15:01:49
25,5316229.517,N,basketball,ct,20,20,11-Jan-2022 17:54:44
94,5317307.545,Y,golf,ny,15,15,14-Jan-2022 16:04:13
43,5328439.563,N,hockey,wv,2.53,2.53,01-Jan-2022 18:52:00
25,5333748.517,Y,basketball,ct,20,20,11-Jan-2022 23:25:52
25,5333829.517,Y,basketball,ct,20,-16.95,11-Jan-2022 23:30:54
25,5334149.517,Y,basketball,ct,18.52,18.52,11-Jan-2022 23:48:40
25,5341138.517,Y,soccer,ct,20,-19.05,12-Jan-2022 11:55:09
25,5364793.517,Y,basketball,ct,20,20,12-Jan-2022 19:50:29
25,5402831.517,N,basketball,ct,21,-20.19,13-Jan-2022 18:35:49
43,5496054.563,N,football,wv,35,35,10-Jan-2022 19:57:26
25,5600745.517,N,basketball,ct,20,-18.87,16-Jan-2022 11:49:17
25,5621932.517,Y,football,ct,10,-8.77,16-Jan-2022 13:30:30
25,5621961.517,Y,football,ct,10,-8.77,16-Jan-2022 13:31:01
25,5671772.517,Y,basketball,ct,20,20,16-Jan-2022 20:17:28
25,5710424.517,Y,basketball,ct,10,-9.62,17-Jan-2022 15:37:11
25,5710441.517,Y,basketball,ct,10,-7.35,17-Jan-2022 15:37:28
25,5717627.517,Y,basketball,ct,10,10,17-Jan-2022 17:05:20
25,5745903.517,Y,football,ct,20,20,17-Jan-2022 20:27:44
25,5745997.517,Y,football,ct,20,20,17-Jan-2022 20:29:27
25,5746122.517,Y,football,ct,20,20,17-Jan-2022 20:31:31
25,5754854.517,Y,basketball,ct,10.6,-10,18-Jan-2022 00:39:32
25,5754973.517,Y,basketball,ct,16,-9.64,18-Jan-2022 00:49:00
25,5782575.517,N,basketball,ct,20,20,18-Jan-2022 19:40:08
25,5785766.517,Y,basketball,ct,10,-6.17,18-Jan-2022 20:52:42
25,5785995.517,Y,basketball,ct,10,10,18-Jan-2022 20:58:10
25,5790936.517,Y,basketball,ct,10,-6.49,18-Jan-2022 23:00:52
25,5790937.517,Y,basketball,ct,10,10,18-Jan-2022 23:00:52
25,5791972.517,Y,basketball,ct,20,20,18-Jan-2022 23:46:55
25,5827484.517,Y,basketball,ct,18.63,18.63,19-Jan-2022 19:24:33
25,5914850.517,N,basketball,ct,21.2,-20,21-Jan-2022 16:53:45
25,5929228.517,N,basketball,ct,22,-20,21-Jan-2022 19:20:23
25,5932742.517,N,basketball,ct,9.98,-8.99,21-Jan-2022 20:07:07
25,5979563.517,N,basketball,ct,20,-17.86,22-Jan-2022 13:20:09
25,6069119.517,Y,basketball,ct,15.22,-9.51,23-Jan-2022 14:11:44
25,6069325.517,N,basketball,ct,11,-10,23-Jan-2022 14:12:46
25,6086485.517,Y,football,ct,20,-17.54,23-Jan-2022 15:28:22
25,6095405.517,Y,football,ct,10,-8.47,23-Jan-2022 16:52:16
25,6095406.517,Y,football,ct,10,-9.09,23-Jan-2022 16:52:16
25,6123138.517,Y,football,ct,11.8,-10,23-Jan-2022 19:43:08
25,6123242.517,Y,football,ct,11,-10,23-Jan-2022 19:44:34
25,6125670.517,Y,football,ct,10.8,-10,23-Jan-2022 20:24:24
25,6125867.517,Y,football,ct,11.4,11.4,23-Jan-2022 20:27:44
25,6126209.517,Y,football,ct,11.8,11.8,23-Jan-2022 20:33:47
25,6148962.517,N,basketball,ct,11.2,-10,24-Jan-2022 17:50:26
25,6149064.517,N,basketball,ct,11.2,11.2,24-Jan-2022 17:52:11
25,6158261.517,Y,basketball,ct,10,10,24-Jan-2022 19:31:00
25,6161611.517,Y,basketball,ct,11,11,24-Jan-2022 20:22:38
94,6190643.545,Y,football,ny,15,15,15-Jan-2022 19:11:25
25,6210300.517,N,basketball,ct,11.2,11.2,25-Jan-2022 20:51:55
94,6232738.545,N,football,ny,50,50,15-Jan-2022 19:54:32
25,6286759.517,Y,soccer,ct,12,12,27-Jan-2022 16:28:08
33,6288373.552,N,football,pa,20,-16,10-Aug-2021 09:44:48
33,6288374.552,N,football,pa,19,19,10-Aug-2021 09:44:48
29,6308323.545,Y,football,ny,25,25,15-Jan-2022 20:44:42
25,6308872.517,Y,soccer,ct,10,-24,27-Jan-2022 21:24:26
29,6312776.545,N,football,ny,25,25,15-Jan-2022 20:49:33
25,6331544.517,N,basketball,ct,11.2,11.2,28-Jan-2022 14:30:07
94,6334386.545,Y,football,ny,20,20,15-Jan-2022 21:17:03
25,6370728.517,Y,basketball,ct,15.8,-10,29-Jan-2022 00:04:48
25,6370773.517,Y,basketball,ct,10,-7.69,29-Jan-2022 00:06:33
25,6370804.517,Y,basketball,ct,7.69,-9.69,29-Jan-2022 00:07:55
25,6432371.517,N,basketball,ct,10,10,29-Jan-2022 19:50:30
25,6447745.517,N,tennis,ct,15.19,15.19,30-Jan-2022 00:48:38
25,6476135.517,N,basketball,ct,11.2,-10,30-Jan-2022 11:54:26
25,6486800.517,N,basketball,ct,11,11,30-Jan-2022 12:50:34
25,6503372.517,N,football,ct,22.8,22.8,30-Jan-2022 14:13:10
25,6577609.517,Y,football,ct,20,-26.4,30-Jan-2022 20:58:55
25,6580797.517,N,basketball,ct,11.4,11.4,30-Jan-2022 21:58:37
94,6835388.545,N,football,ny,20,-27.2,16-Jan-2022 15:19:18
64,6855342.545,N,golf,ny,250,-575,16-Jan-2022 15:40:43
13,6956208.545,N,football,ny,11,-9.02,16-Jan-2022 16:36:44
90,7055022.561,N,football,va,1,1,23-Aug-2021 20:39:28
94,7121509.545,N,football,ny,27.2,27.2,16-Jan-2022 20:03:43
94,7132336.545,N,football,ny,25,25,16-Jan-2022 20:07:22
94,7171965.545,Y,football,ny,20,20,16-Jan-2022 20:34:03
81,7182271.552,N,football,pa,50,50,17-Aug-2021 19:27:20
66,7536953.552,N,football,pa,20,20,19-Aug-2021 19:58:48
94,8878774.545,Y,football,ny,10,10,17-Jan-2022 21:36:22
9,9063794.545,N,basketball,ny,50,-45.45,18-Jan-2022 14:32:29
14,9067430.545,N,basketball,ny,50,-45.45,18-Jan-2022 14:38:29
14,9069251.545,N,football,ny,5,5,18-Jan-2022 14:41:33
13,9108415.545,N,basketball,ny,50,-45.45,18-Jan-2022 16:01:24
94,9121359.545,N,basketball,ny,50,-45.45,18-Jan-2022 16:26:32
94,9123801.545,N,basketball,ny,20,20,18-Jan-2022 16:30:51
94,9128447.545,Y,soccer,ny,5,5,18-Jan-2022 16:39:02
29,9192098.545,N,basketball,ny,25,25,18-Jan-2022 18:15:51
94,9259774.545,Y,basketball,ny,15,15,18-Jan-2022 19:39:30
29,9339793.545,Y,basketball,ny,10,10,18-Jan-2022 22:20:08
29,9340642.545,Y,basketball,ny,1,1,18-Jan-2022 22:21:23
29,9341317.545,Y,basketball,ny,1,1,18-Jan-2022 22:22:21
29,9400433.545,Y,tennis,ny,10,10,19-Jan-2022 02:56:30
29,9402329.545,Y,tennis,ny,13,13,19-Jan-2022 03:27:09
41,9443428.545,N,basketball,ny,25,-19.23,19-Jan-2022 10:30:44
41,9443429.545,N,basketball,ny,25,-10.42,19-Jan-2022 10:30:44
41,9443430.545,N,basketball,ny,25,-7.81,19-Jan-2022 10:30:44
41,9443431.545,N,basketball,ny,25,25,19-Jan-2022 10:30:44
41,9443432.545,N,basketball,ny,25,-3.25,19-Jan-2022 10:30:44
41,9445409.545,N,basketball,ny,5,5,19-Jan-2022 10:40:13
94,9467418.545,N,soccer,ny,10,-12,19-Jan-2022 12:23:31
24,9483974.545,N,basketball,ny,50,-45.45,19-Jan-2022 13:22:13
4,9599050.545,N,basketball,ny,37.32,-33.93,19-Jan-2022 18:02:29
4,9599771.545,N,basketball,ny,0.54,-0.49,19-Jan-2022 18:03:33
94,9607842.545,N,golf,ny,12,12,19-Jan-2022 18:14:06
94,9611242.545,N,golf,ny,10,10,19-Jan-2022 18:18:21
77,9859824.561,N,football,va,7.5,7.5,08-Sep-2021 15:13:50
9,9880305.545,Y,golf,ny,0.68,0.68,20-Jan-2022 08:40:56
41,9918517.545,N,basketball,ny,140.71,-89.06,20-Jan-2022 12:01:38
88,9925672.561,N,football,va,25,-27.5,09-Sep-2021 12:53:41
88,9925719.561,N,football,va,10,10,09-Sep-2021 12:54:06
94,9951206.545,Y,golf,ny,15,15,20-Jan-2022 13:43:21
94,10183753.545,Y,basketball,ny,15.45,-36.31,20-Jan-2022 20:55:08
94,10236569.545,Y,basketball,ny,15,15,20-Jan-2022 21:56:49
94,10852992.545,Y,golf,ny,16.76,16.76,21-Jan-2022 16:34:49
41,10854212.545,N,basketball,ny,20,20,21-Jan-2022 16:37:09
94,10854511.545,N,basketball,ny,25,-23.58,21-Jan-2022 16:37:44
41,11016557.545,N,basketball,ny,9.77,9.77,21-Jan-2022 19:46:40
4,11128820.545,Y,basketball,ny,27.86,-15.83,21-Jan-2022 22:12:41
81,11188232.552,N,football,pa,25,-16.67,03-Sep-2021 10:35:05
59,11199515.552,N,football,pa,5,5,03-Sep-2021 13:12:06
41,11352841.545,N,mma,ny,100,-86.21,22-Jan-2022 11:21:10
74,11466028.552,N,football,pa,10,-11,05-Sep-2021 10:03:36
74,11466087.552,N,football,pa,2,-9,05-Sep-2021 10:04:25
74,11466163.552,N,football,pa,2,-8,05-Sep-2021 10:05:18
4,11534320.545,N,football,ny,20,20,22-Jan-2022 14:45:13
4,11730178.545,Y,football,ny,17,-15.18,22-Jan-2022 17:38:25
4,11730812.545,Y,football,ny,2,2,22-Jan-2022 17:39:13
4,11731153.545,Y,football,ny,4,4,22-Jan-2022 17:39:39
4,11731841.545,Y,football,ny,0.69,0.69,22-Jan-2022 17:40:32
3,11742799.543,N,football,nj,103,103,24-Aug-2021 20:24:35
94,11780586.545,Y,football,ny,20,20,22-Jan-2022 18:37:15
4,11917490.545,N,football,ny,5,5,22-Jan-2022 20:05:26
4,11962153.545,N,football,ny,12.31,12.31,22-Jan-2022 20:37:30
54,12104134.552,N,football,pa,1,1,07-Sep-2021 22:23:57
54,12104153.552,N,football,pa,1,1,07-Sep-2021 22:24:11
54,12104163.552,N,football,pa,1,1,07-Sep-2021 22:24:20
54,12104410.552,N,football,pa,1,1,07-Sep-2021 22:27:59
54,12104459.552,N,football,pa,1,1,07-Sep-2021 22:28:40
54,12104492.552,N,football,pa,1,-0.67,07-Sep-2021 22:29:16
54,12104793.552,N,football,pa,1,-0.65,07-Sep-2021 22:34:36
13,12327145.545,Y,basketball,ny,30,30,23-Jan-2022 12:29:01
95,12327826.552,N,football,pa,15,15,09-Sep-2021 19:01:07
13,12328224.545,N,football,ny,20,20,23-Jan-2022 12:29:59
13,12353693.545,N,basketball,ny,20,-5.48,23-Jan-2022 12:52:25
13,12375650.545,N,basketball,ny,5,-32.5,23-Jan-2022 13:09:35
24,12461296.545,Y,basketball,ny,15,-16.8,23-Jan-2022 14:19:37
94,12495859.545,N,football,ny,50,-65,23-Jan-2022 14:40:09
13,12572841.545,Y,football,ny,25,-21.19,23-Jan-2022 15:23:18
13,12609372.545,Y,football,ny,10,10,23-Jan-2022 15:56:59
13,12642777.545,Y,football,ny,55,-46.61,23-Jan-2022 16:33:21
13,12643306.545,Y,football,ny,8.45,-7.04,23-Jan-2022 16:33:53
13,12744897.545,N,football,ny,200,-181.82,23-Jan-2022 18:03:14
94,12787447.545,N,football,ny,50,-44.64,23-Jan-2022 18:29:11
13,12796594.545,N,football,ny,110,-110,23-Jan-2022 18:30:46
94,12863259.545,N,football,ny,40,-25.81,23-Jan-2022 18:56:53
13,12873859.545,Y,football,ny,25,25,23-Jan-2022 19:06:24
94,13160916.545,N,hockey,ny,20.45,20.45,24-Jan-2022 17:07:08
94,13192540.545,N,basketball,ny,20,20,24-Jan-2022 18:03:10
94,13370385.545,Y,basketball,ny,15,15,24-Jan-2022 23:04:18
94,13443067.545,N,basketball,ny,25,-22.73,25-Jan-2022 09:47:00
94,13626098.545,N,basketball,ny,30,30,25-Jan-2022 18:33:18
94,13755126.545,Y,basketball,ny,27.73,27.73,25-Jan-2022 21:11:32
46,13820843.552,N,football,pa,100,100,17-Sep-2021 21:06:04
55,14999175.561,N,football,va,20,-23,18-Oct-2021 20:55:41
50,15154829.180,N,football,va,20,20,10-Apr-2021 03:18:25
55,15200725.561,N,football,va,5,5,20-Oct-2021 12:15:09
55,15200726.561,N,football,va,5,5,20-Oct-2021 12:15:09
55,15200727.561,N,football,va,5,5,20-Oct-2021 12:15:09
55,15200816.561,N,football,va,5,5,20-Oct-2021 12:15:55
14,15217414.545,N,basketball,ny,50,50,26-Jan-2022 12:34:04
94,15289796.545,N,basketball,ny,20,20,26-Jan-2022 16:00:08
41,15602007.545,Y,basketball,ny,231,-44.42,26-Jan-2022 22:33:29
55,16068676.561,N,football,va,20,20,24-Oct-2021 19:00:20
94,16139876.545,N,basketball,ny,40,-35.09,27-Jan-2022 13:58:29
94,16325078.545,N,basketball,ny,20,-17.54,27-Jan-2022 19:20:05
94,16455317.545,Y,basketball,ny,15.09,15.09,27-Jan-2022 22:34:02
4,16502300.545,Y,tennis,ny,200,-40.82,28-Jan-2022 01:13:43
14,16550911.545,N,hockey,ny,50,50,28-Jan-2022 09:29:17
4,16583618.545,N,basketball,ny,5,5,28-Jan-2022 11:52:07
4,16583706.545,N,basketball,ny,20,-20,28-Jan-2022 11:52:28
94,16648021.545,Y,golf,ny,17.54,17.54,28-Jan-2022 15:08:53
94,16699383.545,Y,golf,ny,15,15,28-Jan-2022 16:53:52
94,16757724.545,Y,golf,ny,15,15,28-Jan-2022 18:06:06
9,17080893.545,N,football,ny,50,50,29-Jan-2022 09:06:58
94,17249375.545,Y,golf,ny,15,15,29-Jan-2022 14:25:01
94,17250750.545,Y,golf,ny,5,5,29-Jan-2022 14:26:51
94,17308658.545,Y,basketball,ny,15,15,29-Jan-2022 15:49:11
41,17554309.545,Y,basketball,ny,310,310,29-Jan-2022 20:18:25
4,18240846.545,Y,football,ny,25,25,30-Jan-2022 15:06:54
13,18269221.545,Y,football,ny,16,16,30-Jan-2022 15:31:20
94,18270211.545,Y,football,ny,30,-120,30-Jan-2022 15:32:14
4,18330314.545,N,football,ny,10,-50,30-Jan-2022 16:24:06
13,18334695.545,Y,football,ny,20,20,30-Jan-2022 16:28:18
13,18335118.545,Y,football,ny,20,20,30-Jan-2022 16:28:42
4,18402836.545,N,football,ny,25,25,30-Jan-2022 17:34:42
4,18405097.545,Y,football,ny,3,3,30-Jan-2022 17:36:49
4,18405795.545,N,football,ny,15,15,30-Jan-2022 17:37:22
4,18406163.545,Y,football,ny,25,25,30-Jan-2022 17:37:40
4,18407040.545,Y,football,ny,25.62,25.62,30-Jan-2022 17:38:26
4,18453903.545,Y,football,ny,9.19,9.19,30-Jan-2022 18:11:54
4,18472802.545,N,football,ny,50.38,-44.19,30-Jan-2022 18:21:38
94,18521968.545,N,football,ny,10,10,30-Jan-2022 18:32:53
13,18556563.545,Y,football,ny,30,30,30-Jan-2022 18:49:06
94,18575097.545,N,football,ny,20,20,30-Jan-2022 19:00:50
94,18581508.545,Y,football,ny,15,15,30-Jan-2022 19:05:48
9,18600286.545,Y,football,ny,11,-9.57,30-Jan-2022 19:27:11
94,18605595.545,Y,football,ny,15,15,30-Jan-2022 19:32:40
94,18716133.545,Y,basketball,ny,20,20,30-Jan-2022 22:13:53
96,20006996.516,N,football,co,5,5,02-Jan-2022 12:49:47
96,20007860.516,N,football,co,10,-9.09,02-Jan-2022 12:51:03
96,20049643.516,N,football,co,2.5,2.5,02-Jan-2022 16:10:18
96,20049672.516,N,football,co,2.5,2.5,02-Jan-2022 16:10:25
96,20090199.516,N,football,co,10.1,-9.18,02-Jan-2022 19:58:15
96,20754485.516,N,football,co,25,25,10-Jan-2022 20:13:24
96,22571315.516,N,football,co,10,-8.7,22-Jan-2022 14:22:50
96,22640357.516,N,football,co,5,5,22-Jan-2022 19:34:38
96,22641162.516,N,football,co,2.5,2.5,22-Jan-2022 19:35:44
96,22641965.516,N,football,co,2.5,2.5,22-Jan-2022 19:36:50
96,22642062.516,N,football,co,5,5,22-Jan-2022 19:36:58
50,23599458.561,N,football,va,25,-33.75,06-Dec-2021 02:44:50
63,25620778.561,N,football,va,100,100,08-Dec-2021 19:43:04
87,25884467.561,N,football,va,10,10,10-Dec-2021 17:28:17
10,29193564.561,N,football,va,2,2,27-Dec-2021 14:00:44
57,29335448.561,N,football,va,20,20,28-Dec-2021 07:07:05
49,29933908.561,N,football,va,20,20,31-Dec-2021 14:44:37
49,29934705.561,N,football,va,22,22,31-Dec-2021 14:47:12
86,29942867.561,N,football,va,10,10,31-Dec-2021 15:09:44
55,29944686.561,N,football,va,10,10,31-Dec-2021 15:15:44
55,29944687.561,N,football,va,10,10,31-Dec-2021 15:15:44
55,29944688.561,N,football,va,10,-3.33,31-Dec-2021 15:15:44
73,29968891.561,N,football,va,5,-4.55,31-Dec-2021 17:01:23
73,29969147.561,N,football,va,5,5,31-Dec-2021 17:02:57
63,29999276.561,N,football,va,50,50,31-Dec-2021 18:54:44
52,29999777.561,Y,basketball,va,20,20,31-Dec-2021 18:56:09
52,30000982.561,Y,basketball,va,16.62,16.62,31-Dec-2021 18:59:43
52,30008834.561,Y,basketball,va,9,9,31-Dec-2021 19:17:30
86,30012452.561,N,football,va,10,10,31-Dec-2021 19:28:40
52,30016297.561,Y,basketball,va,20,20,31-Dec-2021 19:40:19
38,30019802.561,Y,basketball,va,5,5,31-Dec-2021 19:58:59
38,30021115.561,Y,basketball,va,1,-0.91,31-Dec-2021 20:05:33
38,30022436.561,Y,basketball,va,1.95,-1.77,31-Dec-2021 20:11:58
38,30023474.561,Y,basketball,va,1,-0.93,31-Dec-2021 20:19:34
38,30023888.561,Y,basketball,va,1,-0.88,31-Dec-2021 20:22:16
52,30024034.561,Y,basketball,va,10,10,31-Dec-2021 20:23:02
38,30026148.561,Y,basketball,va,5,5,31-Dec-2021 20:39:09
38,30027866.561,Y,basketball,va,2,2,31-Dec-2021 20:51:27
38,30028222.561,Y,basketball,va,1.44,1.44,31-Dec-2021 20:53:59
85,30028225.561,Y,football,va,13,-0.19,31-Dec-2021 20:53:59
85,30028329.561,Y,hockey,va,3,-0.46,31-Dec-2021 20:54:45
85,30028395.561,Y,hockey,va,5,-0.53,31-Dec-2021 20:55:17
38,30031619.561,Y,basketball,va,1,1,31-Dec-2021 21:15:52
38,30031742.561,Y,basketball,va,1,-0.88,31-Dec-2021 21:16:47
52,30036270.561,Y,football,va,50,50,31-Dec-2021 21:52:52
52,30045752.561,Y,basketball,va,40,-54.4,31-Dec-2021 23:03:12
52,30050581.561,Y,basketball,va,20,-130,01-Jan-2022 00:23:03
52,30052059.561,Y,basketball,va,20,20,01-Jan-2022 00:53:52
57,30065023.561,Y,soccer,va,10,-6.67,01-Jan-2022 08:10:11
57,30065052.561,N,football,va,10,10,01-Jan-2022 08:10:44
52,30070777.561,Y,basketball,va,25,-21.93,01-Jan-2022 09:33:05
52,30075059.561,Y,basketball,va,21.93,21.93,01-Jan-2022 10:04:45
52,30075919.561,Y,darts,va,20,20,01-Jan-2022 10:11:46
52,30076032.561,Y,basketball,va,20,-16.39,01-Jan-2022 10:12:30
38,30076173.561,Y,basketball,va,5,5,01-Jan-2022 10:13:20
38,30077505.561,Y,basketball,va,10.7,-9.55,01-Jan-2022 10:23:27
52,30077728.561,Y,basketball,va,10,10,01-Jan-2022 10:25:09
52,30079472.561,Y,basketball,va,36.39,-31.92,01-Jan-2022 10:37:30
38,30079707.561,Y,basketball,va,5.25,-4.95,01-Jan-2022 10:39:13
73,30082636.561,N,football,va,5,5,01-Jan-2022 10:57:56
38,30085550.561,Y,basketball,va,10.2,10.2,01-Jan-2022 11:13:29
73,30086312.561,N,football,va,5,-4.35,01-Jan-2022 11:17:53
73,30086327.561,N,football,va,5,5,01-Jan-2022 11:17:58
38,30088803.561,Y,basketball,va,5,-3.62,01-Jan-2022 11:30:18
38,30092878.561,Y,basketball,va,15,-13.64,01-Jan-2022 11:48:55
73,30095113.561,N,football,va,5,0,01-Jan-2022 11:57:56
52,30096117.561,Y,basketball,va,18.31,-19.04,01-Jan-2022 12:01:23
73,30096664.561,N,football,va,5,-4.55,01-Jan-2022 12:03:30
38,30100616.561,Y,basketball,va,17,-13.28,01-Jan-2022 12:21:03
85,30103860.561,Y,soccer,va,13,-0.65,01-Jan-2022 12:36:04
